time,dev_eui,co2,humidity,temperature
2024-05-30 17:49:25.789673+00,0004a30b01045883,611.0,63.400001525878906,23.200000762939453
2024-05-27 16:09:56.091051+00,0004a30b01045883,573.0,63.79999923706055,25.299999237060547
2024-05-27 14:53:20.119967+00,0004a30b01045883,527.0,58.0,24.799999237060547
2024-05-27 16:10:57.878964+00,0004a30b01045883,571.0,63.70000076293945,25.299999237060547
2024-05-27 16:11:59.055607+00,0004a30b01045883,574.0,63.70000076293945,25.399999618530273
2024-05-27 14:55:22.996978+00,0004a30b01045883,528.0,58.0,24.799999237060547
2024-05-27 15:10:42.283409+00,0004a30b01045883,585.0,60.79999923706055,24.899999618530273
2024-05-27 16:13:00.227331+00,0004a30b01045883,575.0,63.70000076293945,25.399999618530273
2024-05-27 15:11:43.263455+00,0004a30b01045883,585.0,60.70000076293945,24.899999618530273
2024-05-27 16:14:01.400407+00,0004a30b01045883,576.0,63.70000076293945,25.399999618530273
2024-05-27 16:23:13.182916+00,0004a30b01045883,579.0,63.5,25.5
2024-05-27 15:12:44.851609+00,0004a30b01045883,587.0,60.900001525878906,25.0
2024-05-27 16:15:02.573522+00,0004a30b01045883,576.0,63.70000076293945,25.5
2024-05-28 06:10:32.980489+00,0004a30b01045883,1140.0,63.29999923706055,23.100000381469727
2024-05-27 15:13:46.134543+00,0004a30b01045883,588.0,61.400001525878906,24.899999618530273
2024-05-27 15:43:22.955853+00,0004a30b01045883,578.0,63.70000076293945,25.100000381469727
2024-05-27 16:24:14.360794+00,0004a30b01045883,576.0,63.400001525878906,25.5
2024-05-27 16:16:03.747844+00,0004a30b01045883,576.0,63.599998474121094,25.5
2024-05-27 16:25:15.526244+00,0004a30b01045883,579.0,63.400001525878906,25.5
2024-05-27 15:14:47.111279+00,0004a30b01045883,588.0,61.5,24.899999618530273
2024-05-09 07:33:04.407671+00,0004a30b01045883,711.0,51.70000076293945,21.0
2024-05-27 16:17:05.532767+00,0004a30b01045883,575.0,63.599998474121094,25.5
2024-05-27 15:47:28.26983+00,0004a30b01045883,581.0,64.0,25.100000381469727
2024-05-27 16:17:41.46233+00,24e124707c481005,591.0,62.0,24.6
2024-05-27 15:47:42.004545+00,24e124707c481005,579.0,62.5,24.4
2024-05-27 16:26:16.693391+00,0004a30b01045883,577.0,63.400001525878906,25.399999618530273
2024-05-28 06:11:34.171379+00,0004a30b01045883,1159.0,63.900001525878906,23.0
2024-05-27 16:18:06.705835+00,0004a30b01045883,575.0,63.5,25.5
2024-05-27 16:19:07.872734+00,0004a30b01045883,577.0,63.599998474121094,25.5
2024-05-27 15:48:29.44304+00,0004a30b01045883,581.0,64.0,25.200000762939453
2024-05-30 18:08:50.531528+00,0004a30b01045883,609.0,63.5,23.100000381469727
2024-05-27 15:49:30.610792+00,0004a30b01045883,582.0,64.0,25.200000762939453
2024-05-27 16:27:17.858687+00,0004a30b01045883,577.0,63.400001525878906,25.5
2024-05-27 16:27:41.279+00,24e124707c481005,592.0,62.0,24.6
2024-05-27 16:20:09.04767+00,0004a30b01045883,577.0,63.5,25.5
2024-05-27 16:21:10.223103+00,0004a30b01045883,578.0,63.5,25.5
2024-05-27 16:28:19.026743+00,0004a30b01045883,578.0,63.20000076293945,25.399999618530273
2024-05-27 16:22:11.39759+00,0004a30b01045883,581.0,63.5,25.5
2024-05-27 15:50:31.783606+00,0004a30b01045883,585.0,64.0,25.200000762939453
2024-05-27 16:29:20.810005+00,0004a30b01045883,576.0,63.29999923706055,25.399999618530273
2024-05-27 16:48:44.910358+00,0004a30b01045883,570.0,63.0,25.700000762939453
2024-05-27 16:49:46.088188+00,0004a30b01045883,568.0,63.0,25.700000762939453
2024-05-27 15:51:33.574773+00,0004a30b01045883,586.0,64.0,25.200000762939453
2024-05-27 16:50:47.262337+00,0004a30b01045883,570.0,62.900001525878906,25.700000762939453
2024-05-27 16:30:21.979046+00,0004a30b01045883,577.0,63.29999923706055,25.5
2024-05-27 16:51:48.432207+00,0004a30b01045883,573.0,63.0,25.700000762939453
2024-05-27 16:33:25.490404+00,0004a30b01045883,573.0,63.20000076293945,25.5
2024-05-27 16:31:23.150562+00,0004a30b01045883,577.0,63.20000076293945,25.5
2024-05-27 15:52:34.753993+00,0004a30b01045883,585.0,64.0,25.200000762939453
2024-05-27 16:52:49.605242+00,0004a30b01045883,576.0,62.900001525878906,25.700000762939453
2024-05-27 15:53:35.929666+00,0004a30b01045883,583.0,64.0,25.200000762939453
2024-05-27 16:53:51.394588+00,0004a30b01045883,579.0,63.0,25.700000762939453
2024-05-27 15:54:37.105945+00,0004a30b01045883,580.0,64.0,25.200000762939453
2024-05-28 06:08:30.093048+00,0004a30b01045883,1020.0,63.0,23.200000762939453
2024-05-27 16:32:24.319726+00,0004a30b01045883,577.0,63.20000076293945,25.5
2024-05-27 16:54:52.567463+00,0004a30b01045883,580.0,62.900001525878906,25.700000762939453
2024-05-27 15:55:38.285826+00,0004a30b01045883,579.0,63.900001525878906,25.200000762939453
2024-05-27 16:55:53.736924+00,0004a30b01045883,581.0,62.900001525878906,25.700000762939453
2024-05-27 17:17:40.372+00,24e124707c481005,591.0,61.0,24.8
2024-05-27 16:34:26.66251+00,0004a30b01045883,570.0,63.099998474121094,25.5
2024-05-27 16:56:54.907407+00,0004a30b01045883,581.0,62.900001525878906,25.700000762939453
2024-05-27 16:35:28.447403+00,0004a30b01045883,571.0,63.099998474121094,25.5
2024-05-27 16:36:29.619581+00,0004a30b01045883,573.0,63.099998474121094,25.600000381469727
2024-05-27 17:18:21.427355+00,0004a30b01045883,581.0,62.70000076293945,25.600000381469727
2024-05-28 06:14:38.270949+00,0004a30b01045883,1258.0,64.30000305175781,22.799999237060547
2024-05-27 16:57:40.74+00,24e124707c481005,596.0,61.0,24.8
2024-05-28 06:12:35.362588+00,0004a30b01045883,1182.0,63.79999923706055,23.0
2024-05-27 16:57:56.078474+00,0004a30b01045883,582.0,62.79999923706055,25.700000762939453
2024-05-27 17:19:22.701024+00,0004a30b01045883,579.0,62.599998474121094,25.600000381469727
2024-05-27 16:58:57.244022+00,0004a30b01045883,587.0,62.79999923706055,25.600000381469727
2024-05-30 18:09:51.740517+00,0004a30b01045883,612.0,63.5,23.100000381469727
2024-05-27 16:59:59.027244+00,0004a30b01045883,585.0,62.79999923706055,25.600000381469727
2024-05-27 16:37:30.791659+00,0004a30b01045883,574.0,63.20000076293945,25.600000381469727
2024-05-27 16:37:41.095+00,24e124707c481005,591.0,61.5,24.7
2024-05-27 17:20:23.979895+00,0004a30b01045883,582.0,62.599998474121094,25.600000381469727
2024-05-27 17:01:00.194348+00,0004a30b01045883,585.0,62.79999923706055,25.600000381469727
2024-05-27 17:21:25.561094+00,0004a30b01045883,579.0,62.599998474121094,25.600000381469727
2024-05-27 17:23:28.114854+00,0004a30b01045883,577.0,62.599998474121094,25.600000381469727
2024-05-27 16:38:31.961919+00,0004a30b01045883,574.0,63.099998474121094,25.600000381469727
2024-05-27 17:02:01.358494+00,0004a30b01045883,583.0,62.79999923706055,25.700000762939453
2024-05-27 16:39:33.134304+00,0004a30b01045883,572.0,63.0,25.600000381469727
2024-05-27 17:22:26.530474+00,0004a30b01045883,577.0,62.599998474121094,25.600000381469727
2024-05-27 17:03:02.52986+00,0004a30b01045883,584.0,62.70000076293945,25.600000381469727
2024-05-27 17:04:03.699857+00,0004a30b01045883,585.0,62.70000076293945,25.700000762939453
2024-05-27 17:24:29.084488+00,0004a30b01045883,577.0,62.5,25.600000381469727
2024-05-27 16:40:34.308269+00,0004a30b01045883,569.0,63.099998474121094,25.600000381469727
2024-05-27 17:05:04.872837+00,0004a30b01045883,585.0,62.70000076293945,25.700000762939453
2024-05-27 16:41:36.092468+00,0004a30b01045883,574.0,63.099998474121094,25.600000381469727
2024-05-27 17:25:30.669879+00,0004a30b01045883,573.0,62.5,25.600000381469727
2024-05-27 17:06:06.656782+00,0004a30b01045883,583.0,62.70000076293945,25.600000381469727
2024-05-27 17:26:31.647376+00,0004a30b01045883,574.0,62.599998474121094,25.600000381469727
2024-05-27 16:42:37.262389+00,0004a30b01045883,570.0,63.099998474121094,25.700000762939453
2024-05-27 17:08:08.996425+00,0004a30b01045883,577.0,62.70000076293945,25.600000381469727
2024-05-27 17:07:07.825989+00,0004a30b01045883,581.0,62.599998474121094,25.600000381469727
2024-05-27 16:43:38.431134+00,0004a30b01045883,568.0,63.099998474121094,25.700000762939453
2024-05-27 17:27:33.239776+00,0004a30b01045883,574.0,62.599998474121094,25.600000381469727
2024-05-27 17:07:40.554+00,24e124707c481005,578.0,61.0,24.8
2024-05-27 17:27:40.197+00,24e124707c481005,584.0,61.0,24.9
2024-05-27 17:09:10.172876+00,0004a30b01045883,579.0,62.70000076293945,25.600000381469727
2024-05-28 06:17:26.315+00,24e124707c481005,1276.0,66.0,22.8
2024-05-27 17:28:36.538453+00,0004a30b01045883,577.0,62.5,25.600000381469727
2024-05-27 16:44:39.60219+00,0004a30b01045883,571.0,63.099998474121094,25.700000762939453
2024-05-27 17:10:11.340201+00,0004a30b01045883,580.0,62.70000076293945,25.600000381469727
2024-05-27 16:45:40.774974+00,0004a30b01045883,570.0,63.099998474121094,25.700000762939453
2024-05-27 17:29:35.801676+00,0004a30b01045883,578.0,62.599998474121094,25.600000381469727
2024-05-27 17:11:12.511726+00,0004a30b01045883,581.0,62.70000076293945,25.600000381469727
2024-05-28 06:13:36.554481+00,0004a30b01045883,1233.0,64.19999694824219,22.899999618530273
2024-05-27 17:12:14.295923+00,0004a30b01045883,582.0,62.70000076293945,25.600000381469727
2024-05-27 16:46:41.948651+00,0004a30b01045883,571.0,63.099998474121094,25.700000762939453
2024-05-27 17:30:36.775996+00,0004a30b01045883,580.0,62.5,25.600000381469727
2024-05-27 17:32:39.334807+00,0004a30b01045883,582.0,62.5,25.600000381469727
2024-05-27 17:13:15.468451+00,0004a30b01045883,583.0,62.70000076293945,25.600000381469727
2024-05-27 17:31:38.361874+00,0004a30b01045883,582.0,62.5,25.600000381469727
2024-05-28 06:15:39.463127+00,0004a30b01045883,1283.0,64.80000305175781,22.799999237060547
2024-05-28 06:16:40.657749+00,0004a30b01045883,1309.0,65.19999694824219,22.600000381469727
2024-05-27 16:47:40.917+00,24e124707c481005,585.0,61.5,24.7
2024-05-27 16:47:43.73519+00,0004a30b01045883,572.0,63.20000076293945,25.700000762939453
2024-05-27 17:14:16.640749+00,0004a30b01045883,583.0,62.70000076293945,25.600000381469727
2024-05-27 17:15:17.914936+00,0004a30b01045883,585.0,62.70000076293945,25.600000381469727
2024-05-27 17:43:53.854389+00,0004a30b01045883,573.0,62.400001525878906,25.600000381469727
2024-05-27 18:10:26.719064+00,0004a30b01045883,576.0,62.20000076293945,25.600000381469727
2024-05-28 06:18:43.04111+00,0004a30b01045883,1408.0,66.0,22.799999237060547
2024-05-27 17:33:40.915196+00,0004a30b01045883,582.0,62.5,25.600000381469727
2024-05-27 18:12:29.053758+00,0004a30b01045883,573.0,62.20000076293945,25.600000381469727
2024-05-27 17:34:41.883328+00,0004a30b01045883,578.0,62.5,25.600000381469727
2024-05-27 17:44:55.025129+00,0004a30b01045883,574.0,62.400001525878906,25.600000381469727
2024-05-27 18:13:30.219954+00,0004a30b01045883,574.0,62.20000076293945,25.600000381469727
2024-05-27 17:45:56.198674+00,0004a30b01045883,575.0,62.400001525878906,25.600000381469727
2024-05-27 17:35:43.465809+00,0004a30b01045883,577.0,62.5,25.600000381469727
2024-05-28 07:24:04.220124+00,0004a30b01045883,3850.0,68.30000305175781,24.600000381469727
2024-05-27 18:14:31.998977+00,0004a30b01045883,572.0,62.20000076293945,25.600000381469727
2024-05-27 17:36:44.433151+00,0004a30b01045883,578.0,62.5,25.600000381469727
2024-05-27 17:46:57.371141+00,0004a30b01045883,578.0,62.400001525878906,25.600000381469727
2024-05-27 17:47:39.838+00,24e124707c481005,599.0,61.0,24.8
2024-05-27 18:15:33.167051+00,0004a30b01045883,575.0,62.099998474121094,25.700000762939453
2024-05-27 17:47:58.546087+00,0004a30b01045883,575.0,62.400001525878906,25.600000381469727
2024-05-27 17:37:40.02+00,24e124707c481005,589.0,61.0,24.9
2024-05-27 17:37:46.013856+00,0004a30b01045883,578.0,62.400001525878906,25.600000381469727
2024-05-27 18:16:34.333536+00,0004a30b01045883,575.0,62.20000076293945,25.700000762939453
2024-05-28 06:17:41.850505+00,0004a30b01045883,1331.0,65.0,22.700000762939453
2024-05-27 17:38:47.284923+00,0004a30b01045883,576.0,62.5,25.600000381469727
2024-05-27 18:17:35.501362+00,0004a30b01045883,573.0,62.20000076293945,25.700000762939453
2024-05-27 17:48:59.717786+00,0004a30b01045883,578.0,62.400001525878906,25.600000381469727
2024-05-27 18:17:39.298+00,24e124707c481005,584.0,61.0,24.8
2024-05-27 18:18:36.672663+00,0004a30b01045883,576.0,62.20000076293945,25.700000762939453
2024-05-27 17:39:48.556087+00,0004a30b01045883,576.0,62.5,25.600000381469727
2024-05-28 06:21:51.785112+00,0004a30b01045883,1484.0,65.5999984741211,23.0
2024-05-27 17:50:01.500726+00,0004a30b01045883,577.0,62.400001525878906,25.600000381469727
2024-05-27 18:20:39.62716+00,0004a30b01045883,582.0,62.20000076293945,25.700000762939453
2024-05-27 17:51:02.668997+00,0004a30b01045883,578.0,62.29999923706055,25.600000381469727
2024-05-27 17:40:49.726322+00,0004a30b01045883,575.0,62.5,25.600000381469727
2024-05-27 18:21:40.797079+00,0004a30b01045883,580.0,62.099998474121094,25.700000762939453
2024-05-27 17:41:50.899757+00,0004a30b01045883,575.0,62.400001525878906,25.600000381469727
2024-05-27 17:52:03.838933+00,0004a30b01045883,577.0,62.29999923706055,25.600000381469727
2024-05-27 18:22:41.967135+00,0004a30b01045883,580.0,62.099998474121094,25.700000762939453
2024-05-27 17:53:05.010899+00,0004a30b01045883,579.0,62.29999923706055,25.600000381469727
2024-05-27 17:42:52.073197+00,0004a30b01045883,575.0,62.400001525878906,25.600000381469727
2024-05-27 18:23:43.140216+00,0004a30b01045883,575.0,62.20000076293945,25.700000762939453
2024-05-03 23:24:11.685713+00,0004a30b01045883,631.0,54.29999923706055,22.899999618530273
2024-05-27 18:24:44.311414+00,0004a30b01045883,568.0,62.099998474121094,25.700000762939453
2024-05-27 18:36:59.581342+00,0004a30b01045883,577.0,62.099998474121094,25.700000762939453
2024-05-27 17:54:06.184875+00,0004a30b01045883,579.0,62.29999923706055,25.600000381469727
2024-05-27 17:55:07.357123+00,0004a30b01045883,582.0,62.29999923706055,25.600000381469727
2024-05-27 18:37:38.93+00,24e124707c481005,580.0,61.0,24.8
2024-05-27 18:38:00.753131+00,0004a30b01045883,576.0,62.099998474121094,25.700000762939453
2024-05-27 18:25:45.481807+00,0004a30b01045883,569.0,62.099998474121094,25.700000762939453
2024-05-27 18:26:47.265085+00,0004a30b01045883,571.0,62.099998474121094,25.700000762939453
2024-05-27 18:39:02.540779+00,0004a30b01045883,576.0,62.099998474121094,25.700000762939453
2024-05-27 17:56:09.136986+00,0004a30b01045883,577.0,62.400001525878906,25.600000381469727
2024-05-27 18:27:39.112+00,24e124707c481005,590.0,61.0,24.9
2024-05-27 18:27:48.434687+00,0004a30b01045883,573.0,62.099998474121094,25.700000762939453
2024-05-27 17:57:10.307931+00,0004a30b01045883,575.0,62.29999923706055,25.600000381469727
2024-05-27 17:57:39.656+00,24e124707c481005,577.0,61.0,24.9
2024-05-27 18:40:03.711178+00,0004a30b01045883,579.0,62.099998474121094,25.600000381469727
2024-05-28 06:19:44.232542+00,0004a30b01045883,1450.0,65.5,22.799999237060547
2024-05-27 18:28:49.603644+00,0004a30b01045883,575.0,62.099998474121094,25.600000381469727
2024-05-27 17:58:11.474122+00,0004a30b01045883,573.0,62.29999923706055,25.700000762939453
2024-05-27 18:41:04.888353+00,0004a30b01045883,580.0,62.099998474121094,25.700000762939453
2024-05-27 18:29:50.776628+00,0004a30b01045883,577.0,62.20000076293945,25.700000762939453
2024-05-27 18:42:06.059719+00,0004a30b01045883,580.0,62.0,25.600000381469727
2024-05-27 17:59:12.644015+00,0004a30b01045883,575.0,62.29999923706055,25.700000762939453
2024-05-27 18:30:51.945592+00,0004a30b01045883,577.0,62.099998474121094,25.700000762939453
2024-05-28 06:23:49.523729+00,0004a30b01045883,1559.0,65.5999984741211,23.200000762939453
2024-05-27 18:43:07.235664+00,0004a30b01045883,580.0,62.0,25.600000381469727
2024-05-27 18:31:53.118379+00,0004a30b01045883,576.0,62.099998474121094,25.700000762939453
2024-05-27 18:00:13.811955+00,0004a30b01045883,579.0,62.29999923706055,25.600000381469727
2024-05-28 06:22:48.333649+00,0004a30b01045883,1535.0,65.4000015258789,23.100000381469727
2024-05-27 18:32:54.899851+00,0004a30b01045883,575.0,62.099998474121094,25.700000762939453
2024-05-27 18:01:14.980754+00,0004a30b01045883,577.0,62.29999923706055,25.600000381469727
2024-05-27 18:44:08.412957+00,0004a30b01045883,578.0,62.0,25.600000381469727
2024-05-27 18:33:56.067807+00,0004a30b01045883,578.0,62.099998474121094,25.700000762939453
2024-05-27 18:45:10.199405+00,0004a30b01045883,577.0,62.0,25.600000381469727
2024-05-27 18:02:16.75961+00,0004a30b01045883,581.0,62.29999923706055,25.600000381469727
2024-05-27 18:34:57.236593+00,0004a30b01045883,578.0,62.099998474121094,25.600000381469727
2024-05-27 18:46:11.477005+00,0004a30b01045883,580.0,62.0,25.600000381469727
2024-05-27 18:03:17.928435+00,0004a30b01045883,578.0,62.29999923706055,25.600000381469727
2024-05-27 18:35:58.410602+00,0004a30b01045883,579.0,62.099998474121094,25.700000762939453
2024-05-27 19:03:32.623174+00,0004a30b01045883,581.0,62.099998474121094,25.600000381469727
2024-05-27 18:04:19.096266+00,0004a30b01045883,580.0,62.29999923706055,25.600000381469727
2024-05-27 18:47:12.65255+00,0004a30b01045883,582.0,62.0,25.600000381469727
2024-05-27 18:47:38.754+00,24e124707c481005,578.0,61.0,24.8
2024-05-27 18:48:13.830218+00,0004a30b01045883,582.0,62.0,25.600000381469727
2024-05-27 19:04:34.405339+00,0004a30b01045883,582.0,62.0,25.5
2024-05-27 18:05:20.264409+00,0004a30b01045883,581.0,62.20000076293945,25.600000381469727
2024-05-27 19:05:35.573675+00,0004a30b01045883,583.0,62.0,25.5
2024-05-27 18:06:21.432608+00,0004a30b01045883,582.0,62.20000076293945,25.600000381469727
2024-05-27 18:49:15.005384+00,0004a30b01045883,583.0,62.0,25.600000381469727
2024-05-27 19:06:36.740105+00,0004a30b01045883,584.0,62.0,25.5
2024-05-27 19:07:37.906642+00,0004a30b01045883,583.0,62.0,25.5
2024-05-27 18:50:16.178921+00,0004a30b01045883,581.0,62.099998474121094,25.600000381469727
2024-05-28 06:24:29.92+00,24e124707c481005,1571.0,,
2024-05-27 18:07:22.605939+00,0004a30b01045883,580.0,62.20000076293945,25.600000381469727
2024-05-27 18:07:39.472+00,24e124707c481005,585.0,61.0,24.9
2024-05-27 19:07:38.388+00,24e124707c481005,574.0,61.0,24.8
2024-05-27 18:08:24.384821+00,0004a30b01045883,578.0,62.20000076293945,25.600000381469727
2024-05-27 19:08:39.073637+00,0004a30b01045883,581.0,62.0,25.5
2024-05-27 18:11:27.887058+00,0004a30b01045883,575.0,62.20000076293945,25.600000381469727
2024-05-27 18:51:17.352979+00,0004a30b01045883,583.0,62.0,25.600000381469727
2024-05-27 19:09:40.238992+00,0004a30b01045883,581.0,62.0,25.5
2024-05-27 18:52:19.131338+00,0004a30b01045883,581.0,62.0,25.5
2024-05-28 06:24:50.713716+00,0004a30b01045883,1593.0,66.0,23.200000762939453
2024-05-28 06:20:45.949904+00,0004a30b01045883,1458.0,65.5,22.899999618530273
2024-05-27 18:09:25.545799+00,0004a30b01045883,579.0,62.20000076293945,25.600000381469727
2024-05-28 06:25:51.901064+00,0004a30b01045883,1645.0,65.80000305175781,23.200000762939453
2024-05-27 18:53:20.302008+00,0004a30b01045883,581.0,62.0,25.5
2024-05-27 19:10:42.017595+00,0004a30b01045883,581.0,62.099998474121094,25.5
2024-05-27 19:11:43.183874+00,0004a30b01045883,581.0,62.099998474121094,25.5
2024-05-27 18:54:21.473641+00,0004a30b01045883,583.0,62.099998474121094,25.600000381469727
2024-05-27 19:12:44.353386+00,0004a30b01045883,581.0,62.099998474121094,25.5
2024-05-27 18:55:22.64415+00,0004a30b01045883,582.0,62.0,25.600000381469727
2024-05-27 19:30:06.103224+00,0004a30b01045883,579.0,62.0,25.5
2024-05-27 19:13:45.525536+00,0004a30b01045883,580.0,62.0,25.5
2024-05-27 19:31:07.275089+00,0004a30b01045883,578.0,62.0,25.5
2024-05-03 23:25:13.517371+00,0004a30b01045883,630.0,54.20000076293945,23.0
2024-05-27 19:14:46.699303+00,0004a30b01045883,581.0,62.099998474121094,25.5
2024-05-27 18:56:23.815126+00,0004a30b01045883,579.0,62.099998474121094,25.5
2024-05-28 06:27:54.792867+00,0004a30b01045883,1700.0,66.19999694824219,23.299999237060547
2024-05-27 19:32:08.44514+00,0004a30b01045883,578.0,62.099998474121094,25.5
2024-05-27 19:15:47.869935+00,0004a30b01045883,580.0,62.0,25.5
2024-05-27 18:57:24.986344+00,0004a30b01045883,581.0,62.0,25.600000381469727
2024-05-27 19:16:49.652784+00,0004a30b01045883,580.0,62.0,25.5
2024-05-27 18:57:38.574+00,24e124707c481005,579.0,61.0,24.8
2024-05-27 19:33:09.615341+00,0004a30b01045883,581.0,62.0,25.5
2024-05-27 19:17:38.204+00,24e124707c481005,590.0,61.0,24.8
2024-05-27 19:34:10.786821+00,0004a30b01045883,581.0,62.099998474121094,25.5
2024-05-27 18:58:26.768447+00,0004a30b01045883,581.0,62.0,25.600000381469727
2024-05-27 19:17:50.822126+00,0004a30b01045883,582.0,62.0,25.5
2024-05-27 19:18:51.993252+00,0004a30b01045883,581.0,62.099998474121094,25.5
2024-05-27 18:59:27.941806+00,0004a30b01045883,579.0,62.0,25.600000381469727
2024-05-27 19:35:12.575693+00,0004a30b01045883,580.0,62.099998474121094,25.5
2024-05-27 19:19:53.163695+00,0004a30b01045883,582.0,62.0,25.5
2024-05-27 19:36:13.749819+00,0004a30b01045883,579.0,62.099998474121094,25.5
2024-05-27 19:00:29.114471+00,0004a30b01045883,582.0,62.099998474121094,25.600000381469727
2024-05-27 19:20:54.335205+00,0004a30b01045883,581.0,62.099998474121094,25.5
2024-05-27 19:01:30.28857+00,0004a30b01045883,580.0,62.0,25.5
2024-05-27 19:37:14.923346+00,0004a30b01045883,580.0,62.099998474121094,25.5
2024-05-28 06:26:53.617469+00,0004a30b01045883,1674.0,66.0999984741211,23.200000762939453
2024-05-27 19:37:37.851+00,24e124707c481005,582.0,61.0,24.8
2024-05-27 19:21:55.507054+00,0004a30b01045883,582.0,62.0,25.5
2024-05-27 19:02:31.456967+00,0004a30b01045883,584.0,62.099998474121094,25.5
2024-05-27 19:22:57.293045+00,0004a30b01045883,583.0,62.0,25.5
2024-05-27 19:56:39.171052+00,0004a30b01045883,584.0,62.0,25.399999618530273
2024-05-27 19:38:16.094728+00,0004a30b01045883,583.0,62.0,25.5
2024-05-27 19:23:58.464834+00,0004a30b01045883,585.0,62.099998474121094,25.5
2024-05-27 19:39:17.268724+00,0004a30b01045883,584.0,62.099998474121094,25.399999618530273
2024-05-28 06:29:57.246404+00,0004a30b01045883,1791.0,66.5,23.299999237060547
2024-05-27 19:57:37.489+00,24e124707c481005,575.0,61.0,24.7
2024-05-27 19:57:40.3418+00,0004a30b01045883,582.0,62.0,25.399999618530273
2024-05-27 19:24:59.638227+00,0004a30b01045883,583.0,62.0,25.5
2024-05-27 19:58:41.514802+00,0004a30b01045883,583.0,62.0,25.399999618530273
2024-05-27 19:40:18.443842+00,0004a30b01045883,585.0,62.099998474121094,25.5
2024-05-27 19:26:00.809516+00,0004a30b01045883,581.0,62.099998474121094,25.5
2024-05-28 06:27:26.132+00,24e124707c481005,1648.0,67.0,23.1
2024-05-27 19:41:20.235354+00,0004a30b01045883,585.0,62.099998474121094,25.5
2024-05-27 19:27:01.981781+00,0004a30b01045883,580.0,62.0,25.5
2024-05-27 19:42:21.415581+00,0004a30b01045883,586.0,62.099998474121094,25.5
2024-05-27 19:59:42.686092+00,0004a30b01045883,576.0,62.0,25.399999618530273
2024-05-27 19:27:38.033+00,24e124707c481005,590.0,61.0,24.8
2024-05-27 19:28:03.150963+00,0004a30b01045883,582.0,62.0,25.5
2024-05-27 20:00:44.471975+00,0004a30b01045883,576.0,62.0,25.399999618530273
2024-05-27 19:29:04.93411+00,0004a30b01045883,581.0,62.0,25.5
2024-05-27 19:43:22.594531+00,0004a30b01045883,585.0,62.099998474121094,25.5
2024-05-27 20:23:12.111425+00,0004a30b01045883,583.0,62.0,25.399999618530273
2024-05-27 20:24:13.28866+00,0004a30b01045883,584.0,62.0,25.399999618530273
2024-05-27 19:44:23.77217+00,0004a30b01045883,580.0,62.0,25.5
2024-05-27 20:01:45.644385+00,0004a30b01045883,576.0,62.0,25.399999618530273
2024-05-28 06:31:59.797081+00,0004a30b01045883,1842.0,66.4000015258789,23.399999618530273
2024-05-27 20:25:15.070519+00,0004a30b01045883,582.0,62.0,25.399999618530273
2024-05-27 20:02:46.814432+00,0004a30b01045883,577.0,62.0,25.399999618530273
2024-05-27 19:45:24.948346+00,0004a30b01045883,581.0,62.0,25.5
2024-05-27 20:26:16.245354+00,0004a30b01045883,583.0,62.0,25.399999618530273
2024-05-27 19:46:26.127805+00,0004a30b01045883,582.0,62.099998474121094,25.5
2024-05-27 20:03:47.986205+00,0004a30b01045883,581.0,62.0,25.399999618530273
2024-05-27 20:27:17.42207+00,0004a30b01045883,582.0,61.900001525878906,25.399999618530273
2024-05-27 19:47:27.911035+00,0004a30b01045883,581.0,62.0,25.399999618530273
2024-05-27 20:27:36.943+00,24e124707c481005,586.0,61.0,24.6
2024-05-27 19:47:37.662+00,24e124707c481005,590.0,61.0,24.7
2024-05-27 20:28:18.599653+00,0004a30b01045883,581.0,62.0,25.399999618530273
2024-05-27 19:48:29.084095+00,0004a30b01045883,582.0,62.0,25.5
2024-05-27 20:04:49.157389+00,0004a30b01045883,582.0,62.0,25.399999618530273
2024-05-27 20:29:19.775897+00,0004a30b01045883,581.0,62.0,25.399999618530273
2024-05-27 20:05:50.328146+00,0004a30b01045883,586.0,62.0,25.399999618530273
2024-05-27 20:30:20.954675+00,0004a30b01045883,580.0,62.0,25.399999618530273
2024-05-27 20:06:52.114573+00,0004a30b01045883,585.0,62.0,25.399999618530273
2024-05-27 19:49:30.255979+00,0004a30b01045883,581.0,62.0,25.399999618530273
2024-05-27 20:31:22.74345+00,0004a30b01045883,579.0,62.0,25.399999618530273
2024-05-27 19:50:31.431541+00,0004a30b01045883,576.0,62.0,25.399999618530273
2024-05-27 20:07:37.306+00,24e124707c481005,580.0,61.0,24.7
2024-05-27 20:32:23.919854+00,0004a30b01045883,582.0,62.0,25.399999618530273
2024-05-27 20:07:53.289+00,0004a30b01045883,588.0,62.0,25.399999618530273
2024-05-27 19:51:32.599994+00,0004a30b01045883,577.0,62.0,25.399999618530273
2024-05-27 20:33:25.101435+00,0004a30b01045883,581.0,62.0,25.299999237060547
2024-05-28 07:25:07.715449+00,0004a30b01045883,3907.0,68.30000305175781,24.700000762939453
2024-05-27 20:08:54.463064+00,0004a30b01045883,586.0,62.0,25.399999618530273
2024-05-27 20:34:26.270613+00,0004a30b01045883,578.0,62.0,25.299999237060547
2024-05-27 19:52:33.871067+00,0004a30b01045883,576.0,62.0,25.399999618530273
2024-05-27 20:35:27.450539+00,0004a30b01045883,581.0,62.0,25.299999237060547
2024-05-27 19:53:35.040777+00,0004a30b01045883,579.0,62.0,25.399999618530273
2024-05-27 20:09:55.638386+00,0004a30b01045883,585.0,62.0,25.399999618530273
